country,year,population,coal_prod_change_pct,coal_prod_per_capita,coal_production
Afghanistan,1900,4707744.0,,0.0,0.0
Afghanistan,1901,4751177.0,,0.0,0.0
Afghanistan,1902,4802500.0,,0.0,0.0
Afghanistan,1903,4861833.0,,0.0,0.0
Afghanistan,1904,4921891.0,,0.0,0.0
Afghanistan,1905,4982681.0,,0.0,0.0
Afghanistan,1906,5044212.0,,0.0,0.0
Afghanistan,1907,5106495.0,,0.0,0.0
Afghanistan,1908,5169536.0,,0.0,0.0
Afghanistan,1909,5300178.0,,0.0,0.0
Afghanistan,1910,5504191.0,,0.0,0.0
Afghanistan,1911,5787792.0,,0.0,0.0
Afghanistan,1912,6157669.0,,0.0,0.0
Afghanistan,1913,6621025.0,,0.0,0.0
Afghanistan,1914,7119235.0,,0.0,0.0
Afghanistan,1915,7654918.0,,0.0,0.0
Afghanistan,1916,8230894.0,,0.0,0.0
Afghanistan,1917,8850190.0,,0.0,0.0
Afghanistan,1918,9529174.0,,0.0,0.0
Afghanistan,1919,9976355.0,,0.0,0.0
Afghanistan,1920,10188845.0,,0.0,0.0
Afghanistan,1921,10162753.0,,0.0,0.0
Afghanistan,1922,9893152.0,,0.0,0.0
Afghanistan,1923,9374030.0,,0.0,0.0
Afghanistan,1924,8882148.0,,0.0,0.0
Afghanistan,1925,8416077.0,,0.0,0.0
Afghanistan,1926,7974462.0,,0.0,0.0
Afghanistan,1927,7556019.0,,0.0,0.0
Afghanistan,1928,7159534.0,,0.0,0.0
Afghanistan,1929,6851115.0,,0.0,0.0
Afghanistan,1930,6626142.0,,0.0,0.0
Afghanistan,1931,6480237.0,,0.0,0.0
Afghanistan,1932,6409250.0,,0.0,0.0
Afghanistan,1933,6409250.0,,0.0,0.0
Afghanistan,1934,6409250.0,,0.0,0.0
Afghanistan,1935,6409250.0,,0.0,0.0
Afghanistan,1936,6409250.0,,0.0,0.0
Afghanistan,1937,6409250.0,,0.0,0.0
Afghanistan,1938,6409250.0,,0.0,0.0
Afghanistan,1939,6428903.0,,0.0,0.0
Afghanistan,1940,6468510.0,,0.0,0.0
Afghanistan,1941,6528377.0,,0.0,0.0
Afghanistan,1942,6608815.0,,0.0,0.0
Afghanistan,1943,6710138.0,,0.0,0.0
Afghanistan,1944,6813016.0,,0.0,0.0
Afghanistan,1945,6917471.0,,0.0,0.0
Afghanistan,1946,7023527.0,,0.0,0.0
Afghanistan,1947,7131209.0,,0.0,0.0
Afghanistan,1948,7240542.0,,0.0,0.0
Afghanistan,1949,7356890.0,,5.533,0.041
Afghanistan,1950,7480464.0,180.0,15.236,0.114
Afghanistan,1951,7571542.0,7.143,16.128,0.122
Afghanistan,1952,7667534.0,13.333,18.05,0.138
Afghanistan,1953,7764549.0,-5.882,16.776,0.13
Afghanistan,1954,7864289.0,-6.25,15.528,0.122
Afghanistan,1955,7971933.0,53.333,23.488,0.187
Afghanistan,1956,8087730.0,0.0,23.151,0.187
Afghanistan,1957,8210207.0,26.087,28.756,0.236
Afghanistan,1958,8333827.0,17.241,33.213,0.277
Afghanistan,1959,8468220.0,20.588,39.416,0.334
Afghanistan,1960,8622473.0,17.073,45.32,0.391
Afghanistan,1961,8790140.0,37.5,61.126,0.537
Afghanistan,1962,8969055.0,69.697,101.66,0.912
Afghanistan,1963,9157463.0,-11.607,88.011,0.806
Afghanistan,1964,9355510.0,14.141,98.331,0.92
Afghanistan,1965,9565154.0,27.434,122.56,1.172
Afghanistan,1966,9783153.0,12.5,134.807,1.319
Afghanistan,1967,10010037.0,-6.79,122.806,1.229
Afghanistan,1968,10247782.0,-17.219,99.302,1.018
Afghanistan,1969,10494491.0,8.8,105.501,1.107
Afghanistan,1970,10752973.0,20.588,124.163,1.335
Afghanistan,1971,11015853.0,-17.683,99.768,1.099
Afghanistan,1972,11286753.0,-47.407,51.211,0.578
Afghanistan,1973,11575308.0,64.789,82.287,0.952
Afghanistan,1974,11869881.0,-1.709,78.873,0.936
Afghanistan,1975,12157390.0,30.435,100.445,1.221
Afghanistan,1976,12425276.0,6.667,104.831,1.303
Afghanistan,1977,12687308.0,6.25,109.083,1.384
Afghanistan,1978,12938864.0,28.235,137.163,1.775
Afghanistan,1979,12986378.0,-39.45,82.749,1.075
Afghanistan,1980,12486640.0,-35.709,55.329,0.691
Afghanistan,1981,11155196.0,5.042,65.056,0.726
Afghanistan,1982,10088290.0,16.0,83.446,0.842
Afghanistan,1983,9951447.0,0.0,84.593,0.842
Afghanistan,1984,10243689.0,2.069,83.88,0.859
Afghanistan,1985,10512220.0,2.027,83.394,0.877
Afghanistan,1986,10448447.0,5.96,88.904,0.929
Afghanistan,1987,10322767.0,4.375,93.924,0.97
